date,DGS10,DFF,DGS30
2024-08-23,3.2105631026804025,3.989952020549556,3.84719928869254
2024-08-24,3.1748226008330738,3.9953747330550895,3.87987838856479
2024-08-25,3.1748226008330738,3.9953747330550895,3.87987838856479
2024-08-26,3.1748226008330738,3.9953747330550895,3.87987838856479
2024-08-27,3.1947045861023664,3.726583608942825,3.792928154304279
2024-08-28,3.1866146430129847,3.684164376159513,3.837124582847794
2024-08-29,3.234288534846073,3.782624567499517,3.8591651733877135
2024-08-30,3.310433751770709,3.771835938734215,3.818939231807224
2024-08-31,3.363986774793282,3.866045865197009,3.8228083259599326
2024-09-01,3.363986774793282,3.866045865197009,3.8228083259599326
2024-09-02,3.363986774793282,3.866045865197009,3.8228083259599326
2024-09-03,3.419474755401545,3.84873317095431,3.797462220013259
2024-09-04,3.3151605178931725,3.927179833995724,3.811471951322967
2024-09-05,3.2896176293826094,3.910793731478311,3.830943757014304
2024-09-06,3.236542741937705,3.914231487729088,3.789455381997184
2024-09-07,3.340685306993712,3.848062920464325,3.790140448053527
2024-09-08,3.340685306993712,3.848062920464325,3.790140448053527
2024-09-09,3.340685306993712,3.848062920464325,3.790140448053527
2024-09-10,3.324453769128889,3.83895222066907,3.7841604617069993
2024-09-11,3.312635062584033,3.8759684474837335,3.819858760740089
2024-09-12,3.385233144746025,3.882671897703217,3.883991870800123
2024-09-13,3.333780143239976,3.826224227971871,3.936874298104756
2024-09-14,3.3286682704695503,3.9318635081798736,3.915435585327059
2024-09-15,3.3286682704695503,3.9318635081798736,3.915435585327059
2024-09-16,3.3286682704695503,3.9318635081798736,3.915435585327059
2024-09-17,3.168670862868408,4.157226876041706,3.8478532819770654
2024-09-18,3.1684369913112023,4.068760137819823,3.875940046814816
2024-09-19,3.148468633688636,4.062041019731495,3.88137902180208
2024-09-20,3.117247704662648,4.033174796598997,3.8727112133219848
2024-09-21,3.0531824805155696,4.156004659209095,3.886757215737103
2024-09-22,3.0531824805155696,4.156004659209095,3.886757215737103
2024-09-23,3.0531824805155696,4.156004659209095,3.886757215737103
2024-09-24,3.055713198668928,4.110582565334568,3.917772577055982
2024-09-25,3.072870918261448,3.990709999272857,3.939840037862278
2024-09-26,3.010715558129472,3.898737644768102,3.945896960736833
2024-09-27,3.012657764944735,3.856794056264332,3.948230865725707
2024-09-28,2.9920943680687886,3.8044481538298056,3.948026686443957
2024-09-29,2.9920943680687886,3.8044481538298056,3.948026686443957
2024-09-30,2.9920943680687886,3.8044481538298056,3.948026686443957
2024-10-01,3.0240516808952704,3.8689398430999953,3.9263162062431647
2024-10-02,3.046095469551739,3.965312875787826,3.843069157802784
2024-10-03,3.052079433737319,3.9200170844253592,3.80317852811152
2024-10-04,3.0993785798568987,3.917765227887648,3.785648331870835
2024-10-05,3.118870857675966,4.06671066767978,3.796666283413689
2024-10-06,3.118870857675966,4.06671066767978,3.796666283413689
2024-10-07,3.118870857675966,4.06671066767978,3.796666283413689
2024-10-08,3.052077212807369,4.1071918034836346,3.723415555816558
2024-10-09,3.119826544687092,4.123644545965527,3.674587067363234
2024-10-10,3.1276606367876933,4.117427502677213,3.725171626310641
2024-10-11,3.229459664408363,4.0832123207426605,3.747636889558557
2024-10-12,3.222222104763184,3.989010923173904,3.8161554633735175
2024-10-13,3.222222104763184,3.989010923173904,3.8161554633735175
2024-10-14,3.222222104763184,3.989010923173904,3.8161554633735175
2024-10-15,3.024475071849896,4.040414909817774,3.8200971044434384
2024-10-16,2.9610052267319324,4.053676675983045,3.7479948034388775
2024-10-17,2.997188465247022,3.998500175196441,3.789148900859177
2024-10-18,3.0419399937424,4.055549655053265,3.7900393067666633
2024-10-19,2.9769056794132687,4.0237051718061565,3.7986000886569937
2024-10-20,2.9769056794132687,4.0237051718061565,3.7986000886569937
2024-10-21,2.9769056794132687,4.0237051718061565,3.7986000886569937
2024-10-22,3.056317939498477,4.150308151615751,3.774551667003883
2024-10-23,3.150822828649277,4.13955763794355,3.7952266663020553
2024-10-24,3.1998363133567183,4.1414876809988606,3.781919751944048
2024-10-25,3.1852301757326646,4.155403529866971,3.7155006959803982
2024-10-26,3.140716244067796,4.162533579659252,3.773578361227018
2024-10-27,3.140716244067796,4.162533579659252,3.773578361227018
2024-10-28,3.140716244067796,4.162533579659252,3.773578361227018
2024-10-29,3.022822603025502,4.154905467679124,3.692864954005569
2024-10-30,2.989754531385931,4.139349551624849,3.7529145246206697
2024-10-31,3.0031381080207424,4.067780009326836,3.7702878836986007
2024-11-01,3.025681336764615,3.991259332426712,3.782676680549913
2024-11-02,3.0307758122016,4.013024915708251,3.832968725728406
2024-11-03,3.0307758122016,4.013024915708251,3.832968725728406
2024-11-04,3.0307758122016,4.013024915708251,3.832968725728406
2024-11-05,3.077354422531533,3.972185522759205,3.7744127950018354
2024-11-06,3.03370218353442,3.9901420353846833,3.7679473692352623
2024-11-07,3.120480123493522,4.069405368217641,3.7725498625360183
2024-11-08,3.122517170012701,3.994636727607889,3.76294917082122
2024-11-09,3.130278284468825,4.04610356338775,3.789473272328274
2024-11-10,3.130278284468825,4.04610356338775,3.789473272328274
2024-11-11,3.130278284468825,4.04610356338775,3.789473272328274
2024-11-12,3.234205951515846,4.1629507585058505,3.659311170907732
2024-11-13,3.2443545719321305,4.127927220261659,3.7123545707372263
2024-11-14,3.208163516329008,4.092419228258589,3.6865890345557006
2024-11-15,3.2246822629728547,4.021289808649405,3.6965643626894433
2024-11-16,3.1637012346597766,4.140756129485784,3.697628253627561
2024-11-17,3.1637012346597766,4.140756129485784,3.697628253627561
2024-11-18,3.1637012346597766,4.140756129485784,3.697628253627561
2024-11-19,3.163651247040668,4.135145454852569,3.791915633283857
2024-11-20,3.1599667454775413,4.05778946955803,3.752573088262515
2024-11-21,3.0682998971767423,4.099279581354357,3.724064851063853
2024-11-22,3.052990516003974,4.087876513250188,3.763169379687262
2024-11-23,3.071551631735546,4.030036595907992,3.7469348953832182
2024-11-24,3.071551631735546,4.030036595907992,3.7469348953832182
2024-11-25,3.071551631735546,4.030036595907992,3.7469348953832182
2024-11-26,3.127882725973836,4.092749132161373,3.796521628119324
2024-11-27,3.090652821330782,4.123648785674001,3.8404104374759833
2024-11-28,3.1496597015160552,3.976000003708176,3.820399981535436
2024-11-29,3.1754448732010343,4.093426362317603,3.721436910566279
2024-11-30,3.144562439333773,4.141770741842644,3.6562883058329594
2024-12-01,3.144562439333773,4.141770741842644,3.6562883058329594
2024-12-02,3.144562439333773,4.141770741842644,3.6562883058329594
2024-12-03,3.2221809104555272,4.236996156769931,3.767682171072298
2024-12-04,3.2696395616559792,4.168265700565244,3.724055045790189
2024-12-05,3.228137009241678,4.194244825854287,3.752176008047651
2024-12-06,3.2947596101066403,4.091225160733359,3.795643677011562
2024-12-07,3.271950103661654,4.1313850499819,3.7678567731647945
2024-12-08,3.271950103661654,4.1313850499819,3.7678567731647945
2024-12-09,3.271950103661654,4.1313850499819,3.7678567731647945
2024-12-10,3.267315951342717,3.9800548179473534,3.723874984948854
2024-12-11,3.300730769703552,4.019465472601324,3.739711827059832
2024-12-12,3.329935258257576,4.070984505531459,3.7093121687802495
2024-12-13,3.228117268661271,4.130495124494728,3.778455789021203
2024-12-14,3.2903349442169647,4.043734397656189,3.764117648284424
2024-12-15,3.2903349442169647,4.043734397656189,3.764117648284424
2024-12-16,3.2903349442169647,4.043734397656189,3.764117648284424
2024-12-17,3.2997159437692547,4.218818010426175,3.749902103411679
2024-12-18,3.234073841970148,4.215303827899177,3.700830153021593
2024-12-19,3.20927492303025,4.122450859195473,3.708865228782797
2024-12-20,3.1519390275617467,4.139507061545291,3.689605327293191
2024-12-21,3.145230100198564,4.057864848625257,3.658309215385548
2024-12-22,3.145230100198564,4.057864848625257,3.658309215385548
2024-12-23,3.145230100198564,4.057864848625257,3.658309215385548
2024-12-24,3.247050229357707,3.942292782680548,3.654640463860717
2024-12-25,3.3120033088789644,3.91385045464709,3.6688388262107257
2024-12-26,3.2717956522793648,4.0106928843876375,3.600521846994861
2024-12-27,3.253396389610748,3.9019914068181647,3.669509243155545
2024-12-28,3.16254413151536,3.823999936365416,3.7044336848294206
2024-12-29,3.16254413151536,3.823999936365416,3.7044336848294206
2024-12-30,3.16254413151536,3.823999936365416,3.7044336848294206
2024-12-31,3.263149404681157,4.099544407826713,3.834079950101257
2025-01-01,3.1939540389043475,4.046227689976643,3.8426215952645335
2025-01-02,3.1633807592388963,4.086784135621902,3.853645987259169
2025-01-03,3.16503603280585,4.013649674543973,3.821095516524292
2025-01-04,3.181974567268238,3.842496132045921,3.838609685139771
2025-01-05,3.181974567268238,3.842496132045921,3.838609685139771
2025-01-06,3.181974567268238,3.842496132045921,3.838609685139771
2025-01-07,3.1473257418178915,3.830761053542168,3.786791795495851
2025-01-08,3.1511830873083606,3.903626032507526,3.777915630406668
2025-01-09,3.1829113480670634,3.876262192424049,3.678792454825325
2025-01-10,3.1842582665701094,4.015900488060086,3.681592562450013
2025-01-11,3.1631528151214074,3.929241012489421,3.620200079191517
2025-01-12,3.1631528151214074,3.929241012489421,3.620200079191517
2025-01-13,3.1631528151214074,3.929241012489421,3.620200079191517
2025-01-14,3.144130865540379,3.8163674817323914,3.656982085868608
2025-01-15,3.1359767313392384,3.8094676882438434,3.607388857353066
2025-01-16,3.222241045111642,3.8318250356508496,3.607148633277419
2025-01-17,3.2475788506566423,3.7275805407221,3.660210067053756
2025-01-18,3.2272206605190683,3.8611365238214335,3.6184635878490266
2025-01-19,3.2272206605190683,3.8611365238214335,3.6184635878490266
2025-01-20,3.2272206605190683,3.8611365238214335,3.6184635878490266
2025-01-21,3.2903273601647203,3.925054374533914,3.656129643412597
2025-01-22,3.2991963896278844,3.968982683256335,3.725460375361717
2025-01-23,3.283138034622186,3.915982644217668,3.667901003091023
2025-01-24,3.296650900723243,3.991052372628052,3.691613358151624
2025-01-25,3.2070798060134904,3.8423012693716094,3.7198845285890103
2025-01-26,3.2070798060134904,3.8423012693716094,3.7198845285890103
2025-01-27,3.2070798060134904,3.8423012693716094,3.7198845285890103
2025-01-28,3.1101790360280805,3.901740253814933,3.608668095669898
2025-01-29,3.2057078624328565,3.875922529107998,3.6269674047755487
2025-01-30,3.316814103382654,3.7719240890175865,3.6712257257615226
2025-01-31,3.33651121646394,3.67213054993445,3.648935819965347
2025-02-01,3.347317569711518,3.722888423542357,3.62966072916985
2025-02-02,3.347317569711518,3.722888423542357,3.62966072916985
2025-02-03,3.347317569711518,3.722888423542357,3.62966072916985
2025-02-04,3.1674018325727493,3.855807806183213,3.704742026572839
2025-02-05,3.1385634083294867,3.983765221869268,3.714042498933292
2025-02-06,3.135415574178835,4.079995650213326,3.6903430372921022
2025-02-07,3.117257496493309,4.0804175545192765,3.6974663566876234
2025-02-08,3.0249513015808813,3.946900594592024,3.72616395542177
2025-02-09,3.0249513015808813,3.946900594592024,3.72616395542177
2025-02-10,3.0249513015808813,3.946900594592024,3.72616395542177
2025-02-11,3.064018570083092,3.93866254451482,3.763349589715861
2025-02-12,3.181275028240252,3.8586935899727215,3.6764767329030494
2025-02-13,3.1359407453011303,3.823060020708108,3.621121713753843
2025-02-14,3.013949335679273,3.806253399001601,3.661592005215006
2025-02-15,3.017249486477104,3.9117535202526152,3.619256757365677
2025-02-16,3.017249486477104,3.9117535202526152,3.619256757365677
2025-02-17,3.017249486477104,3.9117535202526152,3.619256757365677
2025-02-18,3.1361077447704804,3.9685220786834687,3.726821295885807
2025-02-19,3.166599850343156,3.8970565293708512,3.7408527300658903
2025-02-20,3.1455524827036982,3.947409364900045,3.801897125229078
2025-02-21,3.1447103364807583,3.94627392151816,3.8208794753623887
2025-02-22,3.282544287641398,3.988289764352438,3.815876712993072
2025-02-23,3.282544287641398,3.988289764352438,3.815876712993072
2025-02-24,3.282544287641398,3.988289764352438,3.815876712993072
2025-02-25,3.231250727469261,3.892535089401677,3.817327077166927
2025-02-26,3.2818463714637782,3.933781032908712,3.807195281087088
2025-02-27,3.2775914701569584,3.991558992560301,3.828025854538647
2025-02-28,3.2843379725898383,3.853737816151617,3.740077173561573
2025-03-01,3.2551377128823447,3.830524927851181,3.794849684792601
2025-03-02,3.2551377128823447,3.830524927851181,3.794849684792601
2025-03-03,3.2551377128823447,3.830524927851181,3.794849684792601
2025-03-04,3.264090174200469,3.737994048490316,3.7674497195694983
2025-03-05,3.2379819870746185,3.794860914963646,3.780012983715767
2025-03-06,3.2521042474498705,3.853542548509683,3.797841272218401
2025-03-07,3.244324364761688,3.872506326948572,3.785972468203443
2025-03-08,3.295533562330012,3.8907061521971538,3.784126403250451
2025-03-09,3.295533562330012,3.8907061521971538,3.784126403250451
2025-03-10,3.295533562330012,3.8907061521971538,3.784126403250451
2025-03-11,3.247662984076946,3.934081456573973,3.8001812095689225
2025-03-12,3.196100550984675,3.966019949943174,3.8073782060014256
2025-03-13,3.1623807095077536,3.945364598717001,3.8605102943346297
2025-03-14,3.134949474760928,3.967280766473734,3.898895519352581
2025-03-15,3.209533394225455,4.077887392680319,3.828399211436112
2025-03-16,3.209533394225455,4.077887392680319,3.828399211436112
2025-03-17,3.209533394225455,4.077887392680319,3.828399211436112
2025-03-18,3.312025803706478,3.845506145173412,3.873003320780133
2025-03-19,3.3108401048919043,3.773368098581305,3.8217564418781937
2025-03-20,3.295744561424799,3.9190305398742975,3.8043526140082338
2025-03-21,3.2993036845811123,3.885548891643298,3.785702082623751
2025-03-22,3.3143665458005795,3.9107531980038406,3.794654687479005
2025-03-23,3.3143665458005795,3.9107531980038406,3.794654687479005
2025-03-24,3.3143665458005795,3.9107531980038406,3.794654687479005
2025-03-25,3.335919889504116,3.8899286795356462,3.822521375756719
2025-03-26,3.3110664690221627,3.8930715556304345,3.794539304713253
2025-03-27,3.291007936412657,3.852455066138111,3.8402791252996336
2025-03-28,3.270744345837652,3.899565158111325,3.830540744232261
2025-03-29,3.3194543056338195,3.9191024337901967,3.827951851056648
2025-03-30,3.3194543056338195,3.9191024337901967,3.827951851056648
2025-03-31,3.3194543056338195,3.9191024337901967,3.827951851056648
2025-04-01,3.207270839105472,4.001181285705136,3.877106087328905
2025-04-02,3.214957845256296,3.944785965699154,3.86632714285205
2025-04-03,3.211107740971621,3.986516587650638,3.8820309417004393
2025-04-04,3.188994229654913,4.064040067589225,3.939858353917741
2025-04-05,3.245309793993968,4.027831092842514,3.932697268376352
2025-04-06,3.245309793993968,4.027831092842514,3.932697268376352
2025-04-07,3.245309793993968,4.027831092842514,3.932697268376352
2025-04-08,3.2532140070972937,3.763825191062773,3.8053968823188895
2025-04-09,3.197444332625285,3.8019509922939863,3.834725614605014
2025-04-10,3.126680840770615,3.7889737265348886,3.822753916858296
2025-04-11,3.10092494268132,3.831042404054307,3.8359933108834143
2025-04-12,3.1527774324708897,3.921228527743144,3.7244114468986895
2025-04-13,3.1527774324708897,3.921228527743144,3.7244114468986895
2025-04-14,3.1527774324708897,3.921228527743144,3.7244114468986895
2025-04-15,3.2601242283019163,3.7700213185075,3.8727527744963366
2025-04-16,3.278564651216847,3.934154561346091,3.882907805210608
2025-04-17,3.2368095393444887,3.853801808813357,3.834672230269913
2025-04-18,3.2533135988781683,3.7635487188076464,3.815559497515516
2025-04-19,3.286726525536084,3.7539293754474734,3.773431332934712
2025-04-20,3.286726525536084,3.7539293754474734,3.773431332934712
2025-04-21,3.286726525536084,3.7539293754474734,3.773431332934712
2025-04-22,3.379258117657871,3.780257436276131,3.7654395916196703
2025-04-23,3.3774092355062564,3.704855184465455,3.870421904705154
2025-04-24,3.41195424848884,3.8815905724725823,3.866509257782986
2025-04-25,3.387767663554204,3.810392168900071,3.834888653404644
2025-04-26,3.3228840568817573,3.8180261897500536,3.849686742694315
2025-04-27,3.3228840568817573,3.8180261897500536,3.849686742694315
2025-04-28,3.3228840568817573,3.8180261897500536,3.849686742694315
2025-04-29,3.2105493791335613,3.85540255513444,3.793392034097492
2025-04-30,3.200508513798367,3.826059422409252,3.8167357743860135
2025-05-01,3.158811353602188,3.832214266826439,3.8795142010037913
2025-05-02,3.1456892402917007,3.9547617761177873,3.801204276154778
2025-05-03,3.053961008100839,3.949329963635653,3.8113896840782577
2025-05-04,3.053961008100839,3.949329963635653,3.8113896840782577
2025-05-05,3.053961008100839,3.949329963635653,3.8113896840782577
2025-05-06,3.056384428151546,3.980601794874076,3.6606297291308914
2025-05-07,3.10220466619646,3.997298347227236,3.6565984406911687
2025-05-08,3.15746101703691,4.018540796375398,3.651310813526548
2025-05-09,3.0789213142764207,4.181272135457489,3.749644850121903
2025-05-10,3.0508035248596848,4.213152616554914,3.791156875027896
2025-05-11,3.0508035248596848,4.213152616554914,3.791156875027896
2025-05-12,3.0508035248596848,4.213152616554914,3.791156875027896
2025-05-13,3.0541238487566718,4.099150000558911,3.825701218326912
2025-05-14,3.057126489038671,4.160942361673185,3.762460093168968
2025-05-15,3.0562596926984504,4.103022785486576,3.688201637102249
2025-05-16,2.967818102235936,3.941177084048003,3.714358700601216
2025-05-17,3.0212215050641067,4.025250505021458,3.710411926863869
2025-05-18,3.0212215050641067,4.025250505021458,3.710411926863869
2025-05-19,3.0212215050641067,4.025250505021458,3.710411926863869
2025-05-20,3.030768756001462,3.9413042734684014,3.776368997727177
2025-05-21,3.114402283437906,3.95606452075781,3.7341519918842185
2025-05-22,3.055138022700977,3.960120057334698,3.817888478712
2025-05-23,2.915584307644611,4.000996028443812,3.81000276564926
2025-05-24,2.9514153231082085,3.9289128620752174,3.847126330238563
2025-05-25,2.9514153231082085,3.9289128620752174,3.847126330238563
2025-05-26,2.9514153231082085,3.9289128620752174,3.847126330238563
2025-05-27,3.1539296363825797,3.990480259777431,3.819816190172256
2025-05-28,3.131867531672097,3.942835609661515,3.722211201354022
2025-05-29,3.177459184169483,3.9071312849772135,3.715229091222549
2025-05-30,3.128750893242369,3.835346574008276,3.689847362878434
2025-05-31,3.157978457953855,3.879654834321871,3.673602502415894
2025-06-01,3.157978457953855,3.879654834321871,3.673602502415894
2025-06-02,3.157978457953855,3.879654834321871,3.673602502415894
2025-06-03,3.371985522421219,3.996850548240847,3.673231245850445
2025-06-04,3.3726487414099515,4.036279239976084,3.696620676502038
2025-06-05,3.3278183459485158,4.019317510250396,3.7061946642493298
2025-06-06,3.3118297438236097,4.101213950451094,3.692278907671698
2025-06-07,3.209574257553901,4.081595354975908,3.73718860792761
2025-06-08,3.209574257553901,4.081595354975908,3.73718860792761
2025-06-09,3.209574257553901,4.081595354975908,3.73718860792761
2025-06-10,3.1284386037184864,4.068465357482956,3.7452786748865794
2025-06-11,3.1413497333287665,4.155746212262714,3.7666708983065655
2025-06-12,3.1038454946040948,4.065351991443649,3.768880106250093
2025-06-13,3.168032426032889,4.016085855592187,3.769759538780655
2025-06-14,3.169316772187072,3.86532218542872,3.720158333804191
2025-06-15,3.169316772187072,3.86532218542872,3.720158333804191
2025-06-16,3.169316772187072,3.86532218542872,3.720158333804191
2025-06-17,3.164994619786292,3.71663251883885,3.7970701162732254
2025-06-18,3.2081572747168874,3.729795920092377,3.7676962342433566
2025-06-19,3.16172502181887,3.7162087701951454,3.787367465832799
2025-06-20,3.130471226005435,3.812205334446304,3.7991573136795935
2025-06-21,3.1202046141404747,3.995302138609316,3.810697620757465
2025-06-22,3.1202046141404747,3.995302138609316,3.810697620757465
2025-06-23,3.1202046141404747,3.995302138609316,3.810697620757465
2025-06-24,3.020563553377025,4.027834822441035,3.817270596914425
2025-06-25,3.0806707036730674,3.973245164865749,3.8072656057669207
2025-06-26,3.103937497119246,3.9567058680715146,3.798386388678945
2025-06-27,3.1214056397758747,3.900097518974794,3.811232678321188
2025-06-28,3.170256319526485,3.863373795564518,3.739255065611364
2025-06-29,3.170256319526485,3.863373795564518,3.739255065611364
2025-06-30,3.170256319526485,3.863373795564518,3.739255065611364
2025-07-01,3.1801212657999374,3.970292179927093,3.750952002917644
2025-07-02,3.1936115024739813,3.928484649759756,3.723659910658855
2025-07-03,3.163016965855518,3.95717200934776,3.714811829063324
2025-07-04,3.0419511366280463,3.8689522899930657,3.740268336345751
2025-07-05,3.0491357773583774,3.848700625068031,3.71320422539189
2025-07-06,3.0491357773583774,3.848700625068031,3.71320422539189
2025-07-07,3.0491357773583774,3.848700625068031,3.71320422539189
2025-07-08,3.233772029823616,3.9624597250626494,3.6362502078662367
2025-07-09,3.290863879000624,4.115408472306423,3.708443769662937
2025-07-10,3.2844268078925403,3.913873960649246,3.694992589688447
2025-07-11,3.2841170489013365,3.817929282407196,3.7417122613476472
2025-07-12,3.2427757847340986,3.817665690525552,3.768365272976941
2025-07-13,3.2427757847340986,3.817665690525552,3.768365272976941
2025-07-14,3.2427757847340986,3.817665690525552,3.768365272976941
2025-07-15,3.302042188396637,3.723718167181573,3.681151322170843
2025-07-16,3.283042544487855,3.799647620968134,3.730641941463211
2025-07-17,3.250292277910746,3.842739753910859,3.74818536059166
2025-07-18,3.243540707921631,3.918796668469687,3.737506295030784
2025-07-19,3.2677455854726976,4.024138149611894,3.6994091072248456
2025-07-20,3.2677455854726976,4.024138149611894,3.6994091072248456
2025-07-21,3.2677455854726976,4.024138149611894,3.6994091072248456
2025-07-22,3.053904168157914,3.957796927712887,3.692704391369132
2025-07-23,3.0052989564082355,4.033699061460676,3.71444801845114
2025-07-24,2.9974757748647467,4.058877571047783,3.7407094837224375
2025-07-25,3.008606845665759,3.929211417007222,3.712116422092001
2025-07-26,3.003242425356222,3.910139630959315,3.757651330005276
2025-07-27,3.003242425356222,3.910139630959315,3.757651330005276
2025-07-28,3.003242425356222,3.910139630959315,3.757651330005276
2025-07-29,3.1413798617112416,3.7369884641621263,3.80077389548508
2025-07-30,3.176985585605314,3.7841443459690938,3.815852385101124
2025-07-31,3.12029566939383,3.891083867704768,3.7500441835224616
2025-08-01,3.1790461164070627,3.91881761862443,3.756809258472514
2025-08-02,3.175750554238787,3.856479054118423,3.7360012680915498
2025-08-03,3.175750554238787,3.856479054118423,3.7360012680915498
2025-08-04,3.175750554238787,3.856479054118423,3.7360012680915498
2025-08-05,3.0785901311935544,3.902206973261433,3.6761941468845794
2025-08-06,3.1304325148243954,3.9674264404431767,3.7073886440989736
2025-08-07,3.154856842770004,3.973196023598828,3.7189855186915697
2025-08-08,3.112425274269813,3.9546271587961592,3.655751756642253
2025-08-09,3.07588423315256,3.956888736954751,3.6476645120034448
2025-08-10,3.07588423315256,3.956888736954751,3.6476645120034448
2025-08-11,3.07588423315256,3.956888736954751,3.6476645120034448
2025-08-12,3.18039532000937,4.004838414469377,3.680529636973708
2025-08-13,3.135559940368829,3.99020253074784,3.7033564100160135
2025-08-14,3.1727832798455022,3.9477821281170655,3.679324574615122
2025-08-15,3.157567983920828,3.933461632091257,3.7157449248892553
2025-08-16,3.1908494692609803,4.016615600948809,3.691172044605653
2025-08-17,3.1908494692609803,4.016615600948809,3.691172044605653
2025-08-18,3.1908494692609803,4.016615600948809,3.691172044605653
2025-08-19,3.1622080269777166,4.037702600866201,3.64379624325278
2025-08-20,3.114190803765871,4.002997223736713,3.644589004572565
2025-08-21,3.158832469645898,3.956410063811936,3.645556018726675
2025-08-22,3.1358302131179325,3.9047254941269047,3.7138480819838136
2025-08-23,3.1294893593851354,3.895335109560357,3.75614648942284
2025-08-24,3.1294893593851354,3.895335109560357,3.75614648942284
2025-08-25,3.1294893593851354,3.895335109560357,3.75614648942284
2025-08-26,2.978913895926059,4.001086972323291,3.8274724270713385
2025-08-27,3.1214431608582167,4.0723409887401365,3.784159680366759
2025-08-28,3.1676943071100325,4.097580830443563,3.77016979834734
2025-08-29,3.168828385455069,4.052273819939764,3.775058155256151
2025-08-30,3.157590410648015,4.107878649653654,3.7836503894097855
2025-08-31,3.157590410648015,4.107878649653654,3.7836503894097855
2025-09-01,3.157590410648015,4.107878649653654,3.7836503894097855
2025-09-02,3.13241798842487,4.072841798244434,3.727226203669441
2025-09-03,3.194304236391643,4.066804430880239,3.698572778171384
2025-09-04,3.2299170571235214,4.032291591221247,3.727319059174915
2025-09-05,3.262129961321101,4.13069772875302,3.7761264261387
2025-09-06,3.2770456828422594,4.169054496950576,3.746670940826888
2025-09-07,3.2770456828422594,4.169054496950576,3.746670940826888
2025-09-08,3.2770456828422594,4.169054496950576,3.746670940826888
2025-09-09,3.314799792295397,4.154929603776164,3.771521336490534
2025-09-10,3.2845913336389234,4.121385453142739,3.8327484441957775
2025-09-11,3.2463596353525483,4.163273347457986,3.844101898043277
2025-09-12,3.2460118504708806,4.330478008983873,3.919630972511276
2025-09-13,3.3186500041414577,4.305128629360988,3.9496947981441153
2025-09-14,3.3186500041414577,4.305128629360988,3.9496947981441153
2025-09-15,3.3186500041414577,4.305128629360988,3.9496947981441153
2025-09-16,3.175543360310739,4.213321098062523,3.845189501763812
2025-09-17,3.179814327937442,4.092072901625171,3.79226651422965
2025-09-18,3.189850691766582,3.97892596351889,3.841445301380408
2025-09-19,3.202463373480188,4.028644166774576,3.850336402630514
2025-09-20,3.190293902276119,3.932414838798168,3.785910746502071
2025-09-21,3.190293902276119,3.932414838798168,3.785910746502071
2025-09-22,3.190293902276119,3.932414838798168,3.785910746502071
2025-09-23,3.137670939507533,3.917495361650407,3.800015250889263
2025-09-24,3.138112253966348,4.027679035533861,3.839969761505128
2025-09-25,3.0609258741334986,4.035568847577289,3.9059380892321394
2025-09-26,3.065426697299416,3.958490174770713,3.831095960824425
2025-09-27,3.162091793076037,4.021820595322698,3.806680361045844
2025-09-28,3.162091793076037,4.021820595322698,3.806680361045844
2025-09-29,3.162091793076037,4.021820595322698,3.806680361045844
2025-09-30,3.118882070628346,4.12782971393009,3.7664990010489543
2025-10-01,3.095497599324905,4.117018952742425,3.7857570786925527
2025-10-02,3.086627173366109,4.050449233759685,3.7973245692632847
2025-10-03,3.081562608614953,4.048432711184601,3.877326493735509
2025-10-04,3.1576266530808,3.955263499510752,3.912859253699471
2025-10-05,3.1576266530808,3.955263499510752,3.912859253699471
2025-10-06,3.1576266530808,3.955263499510752,3.912859253699471
2025-10-07,3.1530116363970637,3.9408227989770106,3.873231598888996
2025-10-08,3.1825381539110587,4.0043173639973295,3.828251830523056
2025-10-09,3.241484118899039,3.9445438240748967,3.8039326774349353
2025-10-10,3.3167511240716374,4.044090957042656,3.853859028103334
2025-10-11,3.2537056845547103,3.997526359343632,3.840242223715172
2025-10-12,3.2537056845547103,3.997526359343632,3.840242223715172
2025-10-13,3.2537056845547103,3.997526359343632,3.840242223715172
2025-10-14,3.1367621332934195,4.002103506995032,3.9638858533652894
2025-10-15,3.166461274133075,4.05571584303576,3.9843810036523895
2025-10-16,3.219466994572477,4.026023105314846,3.982857189868029
2025-10-17,3.213609300106716,4.012507326661753,3.931549423682553
2025-10-18,3.1960678017564605,4.103254180400645,3.943115287419202
2025-10-19,3.1960678017564605,4.103254180400645,3.943115287419202
2025-10-20,3.1960678017564605,4.103254180400645,3.943115287419202
2025-10-21,3.270706034618544,4.181513422540244,3.861766288865316
2025-10-22,3.1826411269563177,4.196658992975199,3.875621899133014
2025-10-23,3.193732566001932,4.18946975519591,3.858060121513077
2025-10-24,3.2964062014219864,4.185280639062529,3.898048951040941
2025-10-25,3.2871961209062786,4.02751991785199,3.922981184711594
2025-10-26,3.2871961209062786,4.02751991785199,3.922981184711594
2025-10-27,3.2871961209062786,4.02751991785199,3.922981184711594
2025-10-28,3.2308612402648684,3.836191511082256,3.940360321413708
2025-10-29,3.297131621292115,3.8093622143780776,3.9428496617412088
2025-10-30,3.176143177667626,3.912204311416697,3.933211681132926
2025-10-31,3.256019260219878,3.7844737161939737,3.9119566845052303
2025-11-01,3.178889652307244,3.7528498505859,3.938002531116074
2025-11-02,3.178889652307244,3.7528498505859,3.938002531116074
2025-11-03,3.178889652307244,3.7528498505859,3.938002531116074
